Date,Open,High,Low,Close,Adj Close,Volume
2024-06-11,211.05258950085,211.05258950085,193.9385471301643,209.6371535753335,209.6371535753335,9075
2024-06-10,202.24511235510425,202.24511235510425,202.24511235510425,201.44911103962517,201.44911103962517,8152
2024-06-09,188.54049955440766,188.86534810785975,171.4834651214149,196.5742761599979,196.5742761599979,2872
2024-06-08,210.91594624964648,221.01890155337654,210.91594624964648,203.572792115056,101.786396057528,1517
2024-06-07,202.74232035481285,202.74232035481285,185.62175640099414,189.36943472627001,189.36943472627001,5574
2024-06-06,176.32587874810676,176.32587874810676,176.32587874810676,167.0915824310537,167.0915824310537,7553
2024-06-05,176.97697934185626,185.76872872663313,172.2157117468121,188.34384226600798,188.34384226600798,8718
2024-06-04,196.66543692379628,196.66543692379628,192.21441113510167,182.86140087337583,182.86140087337583,7102
2024-06-03,197.4687273686689,197.4687273686689,185.33503323893416,186.1190359808714,186.1190359808714,2479
2024-06-02,195.8057048986281,195.8057048986281,181.02012354236984,183.15401685146531,183.15401685146531,9407
2024-06-01,199.02715579935378,209.90115429189868,185.79171993285638,205.95522751731414,205.95522751731414,3968
2024-05-31,225.9876798779262,225.9876798779262,220.02904127134045,204.71540425482902,202.54264427417291,9535
2024-05-30,221.21243542393086,230.77291395996986,221.21243542393086,237.21934575256103,118.60967287628051,8925
2024-05-29,243.84522706301044,243.84522706301044,236.09881359029126,263.1631024636485,131.58155123182425,8039
2024-05-28,236.97354055626158,238.3354127244465,236.97354055626158,229.0055429587448,229.0055429587448,7218
2024-05-27,242.12426434522976,242.12426434522976,242.12426434522976,219.6117288161032,219.6117288161032,2004
2024-05-26,239.17169963756015,239.17169963756015,239.17169963756015,252.74352011717798,252.74352011717798,7928
2024-05-25,272.05998302886155,272.05998302886155,272.05998302886155,277.3824590805469,136.6213906855906,2273
2024-05-24,259.279494582541,259.279494582541,259.279494582541,236.27870055730676,118.13935027865338,8430
2024-05-23,235.7932198333789,246.867908976988,218.69676399053407,252.4095880447586,252.4095880447586,2362
2024-05-22,244.51799696833837,256.3683308760127,244.51799696833837,242.05816044832656,242.05816044832656,3202
2024-05-21,251.2155513243616,262.74212296444705,251.2155513243616,271.4952257557044,271.4952257557044,9895
2024-05-20,286.2894790863389,313.2859234370837,284.29187645067316,287.50517648411073,143.75258824205537,8224
2024-05-19,278.7450614653249,278.7450614653249,269.9484414077564,277.10909720961877,277.10909720961877,9222
2024-05-18,294.2414234413531,318.66075078130154,294.2414234413531,276.3300485463428,276.3300485463428,9580
2024-05-17,281.18347334296294,286.06391521013603,258.4947559547371,277.29056062772037,138.64528031386018,2335
2024-05-16,293.72441673061627,293.72441673061627,291.77733050949325,320.85672117581726,320.85672117581726,6098
2024-05-15,328.55332383409564,355.82683949585197,328.55332383409564,300.9028924805642,300.9028924805642,3193
2024-05-14,289.8281699703362,289.8281699703362,274.63057606967334,270.89941420316364,270.89941420316364,7485
2024-05-13,291.94043293871465,309.57056191155766,291.94043293871465,304.9540434103095,304.9540434103095,5806
2024-05-12,327.51398199479326,327.51398199479326,327.51398199479326,325.10119886902845,162.55059943451423,3652
2024-05-11,304.3025051252872,312.4191911953151,304.3025051252872,279.79305458434004,279.79305458434004,3338
2024-05-10,258.76779883163715,268.50071291111107,245.51825429895456,246.91071351852457,246.91071351852457,8790
2024-05-09,241.17229068280275,262.65070857465395,239.63173558353986,260.57084294249006,130.28542147124503,3925
2024-05-08,271.1048206279249,282.66898916441227,247.5108384937299,285.4454270012803,285.4454270012803,9846
2024-05-07,265.1528108743856,265.1528108743856,265.1528108743856,271.6293115517097,271.6293115517097,6842
2024-05-06,244.93972195710597,244.93972195710597,234.72303035273188,225.22996061740005,225.22996061740005,1688
2024-05-05,227.88736742660384,227.88736742660384,227.88736742660384,223.3901778340872,111.6950889170436,8275
2024-05-04,239.83665438167023,255.91828590537182,235.88374761295242,247.5282378710003,242.99239564349864,6132
2024-05-03,248.56230943854382,254.27765958173205,227.2470050944836,249.01947562497884,249.01947562497884,8431
2024-05-02,248.59719986656262,248.59719986656262,230.62592968225334,252.68472137137726,242.41185899111971,7820
2024-05-01,261.9274866764329,261.9274866764329,236.18619151420006,282.4628260942057,282.4628260942057,5397
2024-04-30,271.4593870998563,271.4593870998563,271.4593870998563,253.37644371005075,253.37644371005075,1642
2024-04-29,234.65548987636484,243.48671536383466,234.65548987636484,212.64194722468264,212.64194722468264,3605
2024-04-28,207.45766156355836,227.67196635711406,207.45766156355836,217.38244105645308,217.38244105645308,2058
2024-04-27,236.00136754516447,243.18774536248677,236.00136754516447,251.04022444148023,251.04022444148023,1113
2024-04-26,227.072974982753,227.072974982753,222.6618334712825,243.7990061846567,243.7990061846567,1963
2024-04-25,231.0446712234686,231.0446712234686,231.0446712234686,224.58601949447652,224.58601949447652,2710
2024-04-24,205.27783198240743,210.55425145780234,205.27783198240743,188.85573669101166,188.85573669101166,9024
2024-04-23,203.8312226945975,215.95961013860313,186.82050777008374,207.31707248705746,207.31707248705746,7835
2024-04-22,194.63048368828294,194.63048368828294,194.63048368828294,196.24676159193086,196.24676159193086,6559
2024-04-21,202.193034686956,221.33179922344357,202.193034686956,199.09842307152425,199.09842307152425,6062
2024-04-20,204.310035424782,211.49112166463408,204.310035424782,222.58653790206247,222.58653790206247,5965
2024-04-19,214.53328136101177,234.3141989231412,198.05610001128125,222.29754632781092,222.29754632781092,2960
2024-04-18,213.5473002008269,226.2249966970085,202.45288591198795,202.83827001100238,202.83827001100238,5236
2024-04-17,198.71172112008824,200.36625649127893,183.41524496443822,213.0557344742674,210.72767330244886,5965
2024-04-16,206.86756070934786,225.77559961703417,203.08683151702618,186.71720883044748,186.71720883044748,6232
2024-04-15,179.11792245289973,179.11792245289973,173.70280324709185,185.8694155779717,185.8694155779717,3193
2024-04-14,196.30433371747824,196.30433371747824,196.30433371747824,191.12079489150887,95.56039744575443,3226
2024-04-13,205.3532017402132,205.3532017402132,205.3532017402132,200.89704579640932,200.89704579640932,2440
2024-04-12,199.8343353815881,207.05685220586213,199.8343353815881,213.42371861922788,213.42371861922788,2307
2024-04-11,219.97663294578757,236.89735198269773,219.97663294578757,204.50058280559873,204.50058280559873,6422
2024-04-10,221.5846067496757,240.72378419449456,216.6216030827257,232.69614572181328,232.69614572181328,5753
2024-04-09,209.7769374202935,209.7769374202935,207.66633676101407,207.71350184152863,207.71350184152863,8059
2024-04-08,196.12297512073818,199.3779141474651,190.07614298692292,183.29551201127873,183.29551201127873,4074
2024-04-07,183.4275035434317,183.4275035434317,183.4275035434317,182.15279640937874,182.15279640937874,4927
2024-04-06,200.2095734709131,200.2095734709131,200.2095734709131,213.02914511962237,213.02914511962237,5609
2024-04-05,202.65426387933627,202.65426387933627,202.65426387933627,199.05665002748614,96.97365179369646,9346
2024-04-04,196.86050968416154,196.86050968416154,196.86050968416154,181.66554857499113,181.66554857499113,8134
2024-04-03,186.71971459709908,200.55989361412836,172.83862356713595,191.15973079354256,191.15973079354256,1035
2024-04-02,180.1469521989893,180.1469521989893,180.1469521989893,195.3034616856765,97.65173084283825,4624
2024-04-01,203.70873045519338,218.9675938071172,188.3847839554094,223.11335659222573,223.11335659222573,1722
2024-03-31,224.00245289328154,242.3084868736993,204.53566680411956,223.15234614018001,223.15234614018001,5859
2024-03-30,230.71054176547517,230.71054176547517,230.71054176547517,238.66951789853704,235.65935631779465,4460
2024-03-29,240.01033834875363,256.75654929224294,240.01033834875363,222.68389391167665,211.9987141607262,5932
2024-03-28,233.64800643900216,233.64800643900216,233.64800643900216,211.79561450444683,211.79561450444683,4669
2024-03-27,224.5558561059893,240.0584520269535,220.47298511473866,229.57496414862345,229.57496414862345,3163
2024-03-26,218.10482160974968,223.95710964895085,209.13723653090605,238.71478564441935,238.71478564441935,4951
2024-03-25,231.14804630485418,231.14804630485418,226.89032077253353,238.56256154756704,238.56256154756704,5741
2024-03-24,226.29754975769018,248.65638156776183,224.97240347101618,221.28315313737113,221.28315313737113,3115
2024-03-23,203.15222016932054,221.32708048482522,197.15549376246008,202.65523545506272,101.32761772753136,5328
2024-03-22,195.83788394461723,197.31337409027066,195.83788394461723,200.41968508712918,200.41968508712918,1485
2024-03-21,205.34723499961618,205.34723499961618,205.34723499961618,187.21552373647825,187.21552373647825,9886
2024-03-20,193.22654622181827,198.37746246990866,185.46950091436563,197.79207785452306,187.9520159567889,3955
2024-03-19,198.0202211593518,198.0202211593518,198.0202211593518,208.68663881258328,208.68663881258328,7827
2024-03-18,198.63753158084506,198.63753158084506,198.63753158084506,212.10716285119432,212.10716285119432,8641
2024-03-17,226.3868885387078,239.5956825143593,226.3868885387078,224.2153048658062,224.2153048658062,2448
2024-03-16,211.86286432207484,211.86286432207484,202.97100620044546,199.17021522544638,99.58510761272319,8362
2024-03-15,183.1600064867018,189.99333017351344,183.1600064867018,169.70546417827103,169.70546417827103,9483
2024-03-14,173.5328637952849,173.5328637952849,173.5328637952849,171.8122131365924,171.8122131365924,4295
2024-03-13,173.93956615801343,189.38881654769696,173.93956615801343,173.59708596491333,173.59708596491333,9753
2024-03-12,188.0288787386142,188.0288787386142,188.0288787386142,175.3532335434441,175.3532335434441,3754
2024-03-11,186.1831213244023,197.57628811254537,172.32327433416083,196.69254668614096,196.69254668614096,7199
2024-03-10,200.85308906829897,203.05151353456716,200.85308906829897,189.5032619947487,189.5032619947487,8746
2024-03-09,176.11515184656375,176.11515184656375,162.8202575827374,187.48568252667903,187.48568252667903,9592
2024-03-08,187.15290189156383,187.54764535702475,187.15290189156383,197.90320272927434,195.21064292375235,5547
2024-03-07,191.52856386024686,191.52856386024686,191.52856386024686,189.22469303532057,189.22469303532057,4444
2024-03-06,181.60736859890102,181.60736859890102,181.60736859890102,178.09051428535875,178.09051428535875,4536
2024-03-05,167.1328184104379,167.1328184104379,167.1328184104379,168.53281926287318,168.53281926287318,1552
2024-03-04,157.20326189259615,157.20326189259615,157.20326189259615,158.04324784957802,156.35786891205962,7205
2024-03-03,164.640033503013,164.640033503013,164.640033503013,173.41792612332563,167.7498438656385,2675
2024-03-02,156.55683907838863,158.85305244816166,153.47730697474643,145.83378952405437,145.83378952405437,6562
2024-03-01,157.98723435359608,163.21382109418957,153.316761862249,171.50418795444372,171.50418795444372,6405
2024-02-29,164.12444239149315,164.12444239149315,164.12444239149315,169.52237696031972,169.52237696031972,7761
2024-02-28,153.38775545408234,153.38775545408234,153.38775545408234,142.30482106144098,142.30482106144098,6402
2024-02-27,137.089087001401,137.089087001401,131.69705864904748,133.15825849975576,133.15825849975576,3942
2024-02-26,140.50521414233773,140.50521414233773,140.50521414233773,134.6194670462994,134.6194670462994,5661
2024-02-25,142.2037113720081,156.34219237408698,140.9619173990661,137.99715445248853,68.99857722624427,3071
2024-02-24,150.93201903754246,150.93201903754246,139.68874288736782,161.64968099243035,161.64968099243035,3829
2024-02-23,153.78083590276484,153.78083590276484,153.78083590276484,156.29296020558593,156.29296020558593,6854
2024-02-22,159.52024915126614,162.6553716937968,159.52024915126614,153.30392556069077,153.30392556069077,1415
2024-02-21,149.99249104438832,149.99249104438832,147.73081204540318,158.67819867795373,158.67819867795373,9037
2024-02-20,173.96309249408566,173.96309249408566,163.181066864911,190.538381936632,190.538381936632,7928
2024-02-19,177.49853851325736,177.49853851325736,165.6530562745661,176.2973570484239,176.2973570484239,1208
2024-02-18,189.4816610091095,189.4816610091095,185.8367171828072,188.50278403988244,188.50278403988244,8801
2024-02-17,177.02079115425067,177.02079115425067,159.44913318191425,183.14033349367148,180.57805737079434,4894
2024-02-16,184.47553629847476,185.174001167121,181.044762458049,202.13337320886166,202.13337320886166,1675
2024-02-15,199.02889174071979,202.15974105394352,182.19315435084445,202.51298197875315,202.51298197875315,3018
2024-02-14,207.39360361631321,207.39360361631321,197.3420963402482,197.17129455359213,197.17129455359213,9320
2024-02-13,181.9894438927284,195.24614109452537,181.9894438927284,186.9140134870418,184.42980684124106,4273
2024-02-12,202.4944915317412,218.35731310626835,185.30749176065098,214.9792125981519,214.9792125981519,1541
2024-02-11,207.08648246125477,207.08648246125477,200.2203316226237,218.2523737380821,218.2523737380821,9359
2024-02-10,198.73679179683495,214.51858884990375,189.56958168067206,207.61899403876706,207.61899403876706,2414
2024-02-09,190.28310560534916,192.82452855167583,180.8746188743024,182.36434220268882,182.36434220268882,6470
2024-02-08,199.40305514506684,199.40305514506684,186.53097306521488,218.3433178236308,218.3433178236308,4858
2024-02-07,201.45499040526278,216.75833805123008,200.1117253187045,195.22195913273762,195.22195913273762,4895
2024-02-06,204.91748503925743,220.00200178898191,190.28675963621444,207.23753880950417,207.23753880950417,3166
2024-02-05,210.7676138292875,213.3512035437108,210.7676138292875,198.2293521350799,198.2293521350799,2062
2024-02-04,195.63915454671238,211.92917328822887,183.30452772082805,195.66326876924327,195.66326876924327,2651
2024-02-03,199.1037692419927,199.1037692419927,194.9578982570225,209.88723395131913,209.88723395131913,9513
2024-02-02,192.31828298294212,197.81689475655347,173.986390947044,206.9361401404534,206.9361401404534,7426
2024-02-01,216.07056715032286,216.07056715032286,198.36098914929914,225.71630313781088,225.71630313781088,3685
2024-01-31,220.52310622741194,241.46760484073138,206.39176357755198,233.64274811302494,233.64274811302494,3862
2024-01-30,242.91414978184662,258.0430590968029,242.91414978184662,225.0306554832153,225.0306554832153,2827
2024-01-29,203.37086392671793,220.25433537079252,189.49487240342597,209.36355477193476,209.36355477193476,3398
2024-01-28,198.64193600396115,198.64193600396115,180.49118273007213,185.56725397393268,185.56725397393268,6946
2024-01-27,168.09276189226475,168.09276189226475,153.97552728985895,164.29688249086928,164.29688249086928,3980
2024-01-26,150.75410448299465,161.9673309881251,140.8074636000224,143.71200758445207,143.71200758445207,6988
2024-01-25,133.6445078697415,133.6445078697415,122.89623994650317,134.72202647685097,134.72202647685097,2727
2024-01-24,140.92353953050466,152.69349005338034,140.92353953050466,154.3785491004161,154.3785491004161,6943
2024-01-23,157.95582175515113,158.64066376822478,157.95582175515113,149.18309979656735,149.18309979656735,8815
2024-01-22,148.52974812911836,148.52974812911836,148.52974812911836,149.1827753845638,143.14339357544392,3212
2024-01-21,163.28283374410563,179.47440400008827,148.49905346860837,171.16072340731657,171.16072340731657,8884
2024-01-20,188.14594309580153,188.14594309580153,182.52359920907767,177.18675714436475,177.18675714436475,7653
2024-01-19,173.72267648584176,185.5881275672414,173.72267648584176,184.44047628110272,184.44047628110272,2780
2024-01-18,173.60463517750344,173.60463517750344,160.99731494914803,185.26796803977544,185.26796803977544,4905
2024-01-17,184.5619788565587,195.32394281073485,184.5619788565587,201.35006393731388,201.35006393731388,3675
2024-01-16,197.46441344004398,197.46441344004398,197.46441344004398,199.8021977661309,199.8021977661309,3779
2024-01-15,209.7399812834678,209.7399812834678,205.16703417498914,211.45378976707937,211.45378976707937,8524
2024-01-14,209.36777312863614,222.0495763046694,188.88076200738612,226.33140344783837,226.33140344783837,5227
2024-01-13,216.47582213867747,216.47582213867747,216.47582213867747,215.70798829611172,215.70798829611172,2564
2024-01-12,231.4975539934315,231.4975539934315,231.4975539934315,248.68853748615666,248.68853748615666,3247
2024-01-11,250.07555320546746,254.43538346780838,250.07555320546746,246.30038463535016,246.30038463535016,8900
2024-01-10,242.670620882211,243.71518596673687,242.670620882211,256.7002220924255,256.7002220924255,9344
2024-01-09,243.45433609811764,243.45433609811764,241.7918391123221,250.6649764434767,250.6649764434767,7427
2024-01-08,264.8313786854794,269.8695245952609,262.669700790911,243.71547721654184,121.85773860827092,9520
2024-01-07,221.67622163172464,221.67622163172464,221.1023410244015,239.0779027795301,119.53895138976505,6356
2024-01-06,239.50544055081676,239.50544055081676,236.34938449714454,248.71284372070897,243.3603828257105,7508
2024-01-05,257.5978703826841,257.5978703826841,256.45303837320074,269.75715054580394,134.87857527290197,7073
2024-01-04,261.515202353842,261.515202353842,261.515202353842,281.3311577140859,281.3311577140859,1303
2024-01-03,256.04313632778553,267.11813232364574,235.83390120738704,257.4057937334269,257.4057937334269,9510
2024-01-02,271.43163460427746,271.43163460427746,271.43163460427746,270.5288129005114,270.5288129005114,7986
2024-01-01,263.67179591158543,287.78637440671616,261.78320246982537,282.5578023234134,282.5578023234134,9395
2023-12-31,260.90753231814807,260.90753231814807,251.9611135680284,277.99970598984515,267.03120106474427,6553
2023-12-30,255.87326298605907,255.87326298605907,232.61008424100848,231.262998378998,115.631499189499,4102
2023-12-29,226.64139677314535,233.55137624385213,226.64139677314535,245.28267385719215,245.28267385719215,2835
2023-12-28,246.33534368555627,246.33534368555627,246.33534368555627,232.83031287925223,232.83031287925223,8483
2023-12-27,251.35810166506005,251.35810166506005,245.6244602139159,262.0484916925535,262.0484916925535,4245
2023-12-26,262.0579970605617,262.0579970605617,262.0579970605617,259.8762956399784,259.8762956399784,4023
2023-12-25,252.77318090651292,252.77318090651292,235.796198050292,265.2281449447052,255.07604274769636,9751
2023-12-24,257.6351983230157,259.9366246783755,257.6351983230157,255.47743966552233,255.47743966552233,7865
2023-12-23,257.9083700709147,276.8950033537305,257.9083700709147,239.03979075121347,239.03979075121347,4874
2023-12-22,245.64111225217155,245.64111225217155,245.64111225217155,227.23475354309107,227.23475354309107,2899
2023-12-21,214.0542780938483,214.0542780938483,209.6219362008811,215.8658459796047,211.94138939651077,4842
2023-12-20,231.3427714587851,233.53596026582647,219.24917858786787,224.28034852179442,224.28034852179442,8053
2023-12-19,217.41392706547697,225.93351063259445,217.41392706547697,229.0493751423267,229.0493751423267,8509
2023-12-18,228.13920489581164,228.13920489581164,228.13920489581164,212.60785256078893,212.60785256078893,5988
2023-12-17,205.33269449456287,205.33269449456287,187.8888532959461,205.75761470194846,205.75761470194846,2263
2023-12-16,198.17513056654533,200.21372241032157,198.17513056654533,206.2106756717275,206.2106756717275,9115
2023-12-15,187.81341700217092,187.81341700217092,175.4157174350166,201.8440913672469,201.8440913672469,1840
2023-12-14,217.65286831999174,217.65286831999174,205.88652696933067,218.50860652973847,104.99210325319733,8142
2023-12-13,219.96765006330486,219.96765006330486,218.26163926218535,228.13052660136105,228.13052660136105,2478
2023-12-12,234.9055140849327,258.15666553523613,231.13047511794792,235.35650287288016,235.35650287288016,3117
2023-12-11,239.7595130964694,239.7595130964694,239.7595130964694,258.92029707721855,258.92029707721855,3679
2023-12-10,273.6657443782793,273.6657443782793,271.52841019142966,262.5599198924919,262.5599198924919,9500
2023-12-09,262.3451864251743,262.3451864251743,262.3451864251743,262.0683790077284,131.0341895038642,9119
2023-12-08,237.60545586278758,248.3935606898883,222.95860508897294,243.03146598238985,243.03146598238985,4811
2023-12-07,257.6656977093167,272.3599859883322,255.7053226163596,277.30571689565534,277.30571689565534,8246
2023-12-06,265.00707448187165,286.022562486508,243.7628773124646,275.7481102138658,275.7481102138658,9732
2023-12-05,251.0325307673901,251.0325307673901,251.0325307673901,269.57691837360903,269.57691837360903,1092
2023-12-04,270.8355095390873,275.71843497311124,270.8355095390873,267.32540890539747,267.32540890539747,5528
2023-12-03,266.76913968049234,284.17209761583837,261.860612518925,271.863114742434,271.863114742434,3746
2023-12-02,253.86436518139635,267.4333933279322,250.853701910259,249.75496601963437,249.75496601963437,8375
2023-12-01,246.95203616431425,246.95203616431425,246.95203616431425,236.77276640160406,236.77276640160406,1026
2023-11-30,217.08933464605212,219.20701772821775,217.08933464605212,195.4588485403733,195.4588485403733,1765
2023-11-29,197.79039658993517,197.79039658993517,182.73673921397884,189.70031363710905,189.70031363710905,8983
2023-11-28,194.134044317235,195.01719635784923,194.134044317235,194.9868779783652,188.39599273503148,6724
2023-11-27,206.14792730701814,218.8892602292234,203.63436003367752,193.2092212567519,193.2092212567519,1811
2023-11-26,194.46609100181476,194.46609100181476,192.59798230325535,179.53083640540024,179.53083640540024,6358
2023-11-25,173.01985907094584,173.01985907094584,173.01985907094584,183.47623708697716,183.47623708697716,8915
2023-11-24,197.12004957069692,197.12004957069692,197.12004957069692,215.98821453323885,215.98821453323885,9862
2023-11-23,204.65512362893824,219.25462501888157,204.65512362893824,207.3282932840917,201.91348443943065,5078
2023-11-22,198.28444372268177,200.61202777302702,183.7424653052374,213.26291520685203,213.26291520685203,8449
2023-11-21,232.63579555356912,236.17663254451253,225.6446784653,228.72041219756608,228.72041219756608,4872
2023-11-20,217.68785192461314,219.1518076538682,216.90241659392964,201.59407782525065,201.59407782525065,9217
2023-11-19,203.25315754264557,203.25315754264557,203.25315754264557,202.91521787419748,202.91521787419748,2969
2023-11-18,214.20314449414118,214.20314449414118,214.20314449414118,223.1007978699532,223.1007978699532,8848
2023-11-17,244.86389660773247,244.86389660773247,232.27213091289732,252.9088940602646,252.9088940602646,8550
2023-11-16,264.65948205860536,287.2545092497302,244.9324194704991,246.9294924199231,246.9294924199231,9263
2023-11-15,249.93996646128696,252.76177843170822,249.93996646128696,260.1339506393888,260.1339506393888,5657
2023-11-14,285.504410295965,307.8310978209207,271.94904993064097,302.29542733256665,302.29542733256665,6471
2023-11-13,277.0407988381979,298.78302504672536,274.07583920387475,276.33913779384017,276.33913779384017,7895
2023-11-12,301.117856690207,301.117856690207,301.117856690207,315.9681262589959,315.9681262589959,3934
2023-11-11,326.56562934711536,326.56562934711536,326.56562934711536,319.4533454042464,159.7266727021232,6517
2023-11-10,323.85266810443363,323.85266810443363,299.0860147341203,338.6975966228609,338.6975966228609,4596
2023-11-09,313.7859993135234,313.7859993135234,313.7859993135234,316.65126594814126,158.32563297407063,1271
2023-11-08,304.45454093379755,333.7206313127391,304.45454093379755,317.63070251354634,158.81535125677317,5046
