Date,Open,High,Low,Close,Adj Close,Volume
2024-06-17,428.1131334258873,446.5060337001692,400.8084469237712,408.36716882384985,408.36716882384985,9025
2024-06-16,370.8891526099558,370.8891526099558,347.418579451764,359.5290472154003,359.5290472154003,4574
2024-06-15,380.0253162721053,383.7541976447078,380.0253162721053,384.88411142213334,384.88411142213334,7602
2024-06-14,409.24243015107635,423.8571849574604,370.27874492728023,435.56474392074756,435.56474392074756,3110
2024-06-13,426.32855616895324,426.32855616895324,409.797726364257,464.6538902905734,464.6538902905734,9458
2024-06-12,430.0039259087436,430.0039259087436,396.89211363266674,412.3221948810176,412.3221948810176,4952
2024-06-11,393.14509974522593,417.9533878737027,393.14509974522593,403.55691428229585,388.1898794113228,7866
2024-06-10,365.28911856346195,365.28911856346195,365.28911856346195,336.0506698645622,336.0506698645622,7205
2024-06-09,348.0436509677574,349.75832396877445,348.0436509677574,349.1559433078681,349.1559433078681,9288
2024-06-08,340.82065403759594,340.82065403759594,337.4436486488052,367.942339542955,367.942339542955,4863
2024-06-07,382.35573502380606,382.35573502380606,382.35573502380606,361.5305659483909,361.5305659483909,5717
2024-06-06,396.97011836375833,399.5670858354566,396.97011836375833,420.48040826123287,420.48040826123287,4304
2024-06-05,406.2914643908687,406.2914643908687,402.60433175743606,378.89153412119316,378.89153412119316,5031
2024-06-04,398.71988297224374,398.71988297224374,385.81085761971406,395.1039645661574,395.1039645661574,5577
2024-06-03,363.5676618712273,380.29570928177816,363.5676618712273,363.5747247123676,363.5747247123676,6766
2024-06-02,361.4472995590061,361.4472995590061,333.6655140045882,334.85460149768045,334.85460149768045,5740
2024-06-01,335.92881074369996,345.9730299100387,302.5428462928656,316.32952329246257,316.32952329246257,6800
2024-05-31,335.1966889905969,335.1966889905969,335.1966889905969,353.17269759658836,353.17269759658836,4670
2024-05-30,336.8407337198114,339.6512181423963,336.8407337198114,348.7587941466076,348.7587941466076,2790
2024-05-29,346.2936122126576,367.4896445275737,342.315756008743,377.04435232924516,377.04435232924516,6875
2024-05-28,383.8686342216514,396.0088441065316,359.4135302293753,372.5084515758273,372.5084515758273,8196
2024-05-27,365.7177562300004,365.7177562300004,365.7177562300004,352.01825115483285,344.21255506060095,2059
2024-05-26,348.1817418958404,363.00285001689497,334.4174299642592,369.1916207406689,369.1916207406689,1515
2024-05-25,375.5607957901915,381.7352321417354,375.5607957901915,357.4078510313343,357.4078510313343,7782
2024-05-24,336.6838837822135,336.6838837822135,314.48821191099825,351.3334870560335,351.3334870560335,6779
2024-05-23,385.3557435145961,411.1452372629252,370.95643495427584,389.438629825799,380.3521112313247,1281
2024-05-22,420.70264533744097,420.70264533744097,420.70264533744097,398.7734475856322,398.7734475856322,7400
2024-05-21,438.31816193176473,442.19689039440766,438.31816193176473,420.06894678140054,420.06894678140054,6369
2024-05-20,447.61097262844623,454.23683702130745,447.61097262844623,427.26753332297983,408.0058907692193,5222
2024-05-19,432.3223914929271,432.3223914929271,432.3223914929271,455.8170551589035,455.8170551589035,8399
2024-05-18,455.57022954169935,455.57022954169935,428.7316090322646,459.16075089069744,459.16075089069744,7576
2024-05-17,452.29695533633446,482.0056953366505,422.8498535005033,458.9823314489903,458.9823314489903,8628
2024-05-16,472.6464462323836,472.6464462323836,432.8826656695481,447.5523933688066,447.5523933688066,1927
2024-05-15,481.11083755768846,490.66153632901927,444.51263240943445,481.0058767723815,481.0058767723815,7286
2024-05-14,494.4014233400047,494.4014233400047,494.4014233400047,496.32065477965773,248.16032738982886,1230
2024-05-13,536.3751229856264,547.4472225197429,536.3751229856264,530.0298924252011,530.0298924252011,3698
2024-05-12,510.2859812243296,510.2859812243296,473.65482454004655,462.7665327189336,231.3832663594668,1606
2024-05-11,437.38798018802953,437.38798018802953,433.7448271309369,470.50730926309905,470.50730926309905,7642
2024-05-10,479.02701191515024,479.02701191515024,479.02701191515024,470.5505477939,470.5505477939,1956
2024-05-09,442.04072059404183,442.04072059404183,436.26729815142494,466.46266004843085,466.46266004843085,5067
2024-05-08,448.2803098120693,448.2803098120693,448.2803098120693,468.05207698137264,468.05207698137264,5189
2024-05-07,498.63819483982763,522.131854759395,457.5638626458398,482.26238875703655,482.26238875703655,9246
2024-05-06,527.7118173127693,527.7118173127693,499.72212964692886,493.041076844887,493.041076844887,8330
2024-05-05,491.5685385402911,491.5685385402911,479.1409863226238,482.0539834667265,482.0539834667265,2864
2024-05-04,450.39784293182845,450.39784293182845,450.39784293182845,481.94867915047035,481.94867915047035,8443
2024-05-03,455.7881982029378,494.378937092158,454.584320407362,450.19364930580497,450.19364930580497,5583
2024-05-02,435.3014828133968,461.27874845294093,435.3014828133968,430.8765897879555,207.32853857374258,7721
2024-05-01,449.1634267138304,454.05544838702,449.1634267138304,443.60271287328453,443.60271287328453,7074
2024-04-30,470.80518120280675,502.3061273788987,470.80518120280675,430.615574596293,430.615574596293,9897
2024-04-29,416.2830397002152,416.2830397002152,416.2830397002152,401.1152020759877,401.1152020759877,9040
2024-04-28,363.6460378191333,373.2178173901938,363.6460378191333,372.2738189310877,186.13690946554385,9675
2024-04-27,367.6771303996721,367.6771303996721,359.49355586264215,356.9146205687793,356.9146205687793,7591
2024-04-26,378.0906419934154,385.4195551257151,367.77095877919606,356.5766368461091,356.5766368461091,2268
2024-04-25,343.62689055572974,343.62689055572974,320.92291397461764,375.8141762997251,375.8141762997251,2307
2024-04-24,371.77282164136045,395.6451847445577,371.77282164136045,396.535938794063,396.535938794063,1552
2024-04-23,393.9852125928855,429.4679769815376,357.9519667582382,390.0653086613986,390.0653086613986,9843
2024-04-22,353.45418855028885,376.0168254771014,339.3823935841242,333.62708024691665,333.62708024691665,8512
2024-04-21,310.685666108287,310.685666108287,310.685666108287,308.14832378789134,308.14832378789134,3412
2024-04-20,306.36568898494636,311.7761203923026,296.3778020274472,281.2702324257443,135.40496834439605,4008
2024-04-19,280.2867801503916,293.3818429291834,280.2867801503916,301.13021268942464,301.13021268942464,6757
2024-04-18,304.1463011218562,304.1463011218562,281.15999309894886,295.4420012912867,295.4420012912867,2035
2024-04-17,282.52892591737594,282.52892591737594,282.52892591737594,305.82901214082483,305.82901214082483,8496
2024-04-16,323.7156042031694,343.677848031932,320.2354275211584,320.1141932694193,320.1141932694193,9507
2024-04-15,298.34202921480465,298.34202921480465,298.34202921480465,299.4920344921277,299.4920344921277,1517
2024-04-14,272.1759616226895,293.459687399017,249.19973656219764,256.1132707958581,256.1132707958581,8801
2024-04-13,252.7559319685331,256.2147492722374,252.7559319685331,235.66974631722385,115.8759565617368,8235
2024-04-12,233.83888401593657,233.83888401593657,224.42729643989543,229.94099446215796,229.94099446215796,6980
2024-04-11,233.97034711653512,233.97034711653512,228.12851315554843,232.51893500982519,116.25946750491259,3284
2024-04-10,232.19927035114796,242.62403429362024,232.19927035114796,222.89413227024463,222.89413227024463,8834
2024-04-09,207.80442222205272,211.4299697301467,193.54092408185642,205.64905636723947,205.64905636723947,5732
2024-04-08,205.8756387741692,209.92734999691845,199.6854235182768,208.268770329762,208.268770329762,1790
2024-04-07,196.73019909381702,196.73019909381702,196.73019909381702,191.34508153202154,95.67254076601077,7753
2024-04-06,199.59129450988405,199.59129450988405,199.59129450988405,187.14521901460802,187.14521901460802,2052
2024-04-05,204.14704814313671,204.14704814313671,204.14704814313671,209.51412135264673,202.7976020369125,8480
2024-04-04,199.5242106135337,199.5242106135337,196.62484737640668,203.53899540460185,203.53899540460185,7982
2024-04-03,209.8996312181753,209.8996312181753,209.8996312181753,215.11742237041554,215.11742237041554,6243
2024-04-02,210.8197705373606,210.8197705373606,210.8197705373606,218.25533364895406,218.25533364895406,3823
2024-04-01,228.09452381378912,228.09452381378912,222.53300770213485,238.57168024330116,238.57168024330116,9929
2024-03-31,216.1322184427573,216.1322184427573,194.95209863244497,221.57370693681221,221.57370693681221,3602
2024-03-30,212.67755500781757,233.75411230077358,212.67755500781757,212.31394390623828,212.31394390623828,7018
2024-03-29,210.6967689414328,230.1509110414897,192.9686098898083,221.22898813867442,221.22898813867442,4542
2024-03-28,206.16559243268355,207.5891316740397,197.69135300631086,192.86379629077612,192.86379629077612,1106
2024-03-27,197.57863673506603,216.20659897685454,197.57863673506603,197.98742089437852,197.98742089437852,7391
2024-03-26,213.23340975963538,213.23340975963538,194.45908359318696,210.3838794600295,210.3838794600295,8155
2024-03-25,212.92476832892052,212.92476832892052,212.92476832892052,232.26459592565666,232.26459592565666,9066
2024-03-24,245.4393560454317,245.4393560454317,245.4393560454317,244.48598433481143,244.48598433481143,4422
2024-03-23,253.4491285667136,253.4491285667136,253.4491285667136,254.56841233878572,254.56841233878572,3538
2024-03-22,253.415114910692,253.415114910692,253.415114910692,234.47857246495565,224.78985585289803,1819
2024-03-21,241.79302477692622,241.79302477692622,226.12834352149252,235.78651313738047,235.78651313738047,9804
2024-03-20,250.00899118459787,256.61760548111926,247.68930365260155,239.02950539321023,239.02950539321023,8741
2024-03-19,222.5495454664494,222.5495454664494,222.5495454664494,207.5776973838459,207.5776973838459,2309
2024-03-18,212.83441019908807,222.48674533289483,212.83441019908807,215.45459005669483,215.45459005669483,7448
2024-03-17,224.04406500129483,246.26454932087321,224.04406500129483,236.4680415892545,118.23402079462726,5055
2024-03-16,254.45317956294272,254.45317956294272,244.61689222837575,250.3281905587449,250.3281905587449,1736
2024-03-15,256.9736928439978,277.12710983375234,250.84998893240862,259.44060540462937,259.44060540462937,9257
2024-03-14,270.51323500167024,270.51323500167024,262.15074761444805,276.70479182912584,276.70479182912584,7387
2024-03-13,255.9929667473022,274.8690110877495,234.32101680986457,255.19037755720385,255.19037755720385,4966
2024-03-12,278.05566980658233,278.05566980658233,278.05566980658233,253.46355885841422,253.46355885841422,8223
2024-03-11,265.1016309666572,265.1016309666572,243.32312160189153,271.0009855464599,271.0009855464599,2908
2024-03-10,288.7291713766613,298.5464570591812,288.7291713766613,274.97362232113016,137.48681116056508,3164
2024-03-09,285.51552416643017,293.60829629730955,285.51552416643017,313.23639999967884,313.23639999967884,6961
2024-03-08,336.22260293216635,348.6556349653018,336.22260293216635,353.85465608629363,353.85465608629363,9545
2024-03-07,363.8649623925891,374.89267592426825,353.5059408118539,369.11175387247926,369.11175387247926,2054
2024-03-06,363.13941309794416,375.2606424442476,336.00649541761555,356.9890126396536,356.9890126396536,3299
2024-03-05,384.0131177440037,411.17081606152107,384.0131177440037,368.7215804226646,368.7215804226646,1555
2024-03-04,395.153130901984,419.45028308127604,392.4605611488901,412.32319419598457,412.32319419598457,1229
2024-03-03,402.8310600424903,402.8310600424903,364.0958824887819,362.96539742460175,181.48269871230087,6989
2024-03-02,336.538281712185,363.56327572360857,336.538281712185,342.0143752023919,342.0143752023919,4197
2024-03-01,371.0650643170296,371.0650643170296,371.0650643170296,375.33459509598345,375.33459509598345,9301
2024-02-29,355.57368197198895,355.57368197198895,355.57368197198895,366.10251136864946,366.10251136864946,9115
2024-02-28,370.2858551385917,370.2858551385917,335.64918544464564,361.37684721244966,361.37684721244966,7368
2024-02-27,386.94037589067545,413.2887676914957,378.9251910730276,358.081563267297,358.081563267297,6160
2024-02-26,363.1234696488959,378.1689372829988,363.1234696488959,327.50136580210676,327.50136580210676,9716
2024-02-25,337.0288792878599,366.5724332618331,318.6140275642078,342.57274898216565,342.57274898216565,9386
2024-02-24,350.6511512122666,350.6511512122666,326.40089180266085,364.5250465140018,182.2625232570009,7321
2024-02-23,398.4739561970997,398.4739561970997,375.9463925230159,437.8002247406685,437.8002247406685,3415
2024-02-22,449.4213205762193,449.4213205762193,425.4448102309073,437.6663465454408,218.8331732727204,5846
2024-02-21,409.1181515288038,425.08068444295907,409.1181515288038,410.0043613066539,410.0043613066539,9695
2024-02-20,415.17327524115916,415.17327524115916,403.59381748897624,410.0417132408657,410.0417132408657,4665
2024-02-19,441.53456228530933,441.53456228530933,441.53456228530933,403.23819158289746,403.23819158289746,2030
2024-02-18,384.7592412854404,398.351584914696,378.38497578849183,405.5411152106276,405.5411152106276,8542
2024-02-17,373.09157488933954,373.09157488933954,344.43959717385184,359.08352854931604,359.08352854931604,5336
2024-02-16,357.66924519379256,381.4062959389208,333.8147358460603,344.198997189988,344.198997189988,4024
2024-02-15,336.1859070525997,336.1859070525997,304.08549833355465,304.04933475204643,152.02466737602322,6414
2024-02-14,315.7335653145889,315.7335653145889,315.7335653145889,338.3615387611268,338.3615387611268,3680
2024-02-13,315.2674085654358,342.3853336560371,306.4615275844306,300.70496873044016,300.70496873044016,4987
2024-02-12,292.64974272664216,306.45709041760193,292.64974272664216,321.32008263525586,321.32008263525586,2623
2024-02-11,326.40367120825726,326.81977674798685,309.41285630183626,303.1285091273742,151.5642545636871,7169
2024-02-10,330.86163316196183,349.6533667755905,330.86163316196183,347.4457177405033,347.4457177405033,4834
2024-02-09,339.3926089988725,362.9938615563913,339.3926089988725,334.7801209820321,334.7801209820321,7920
2024-02-08,340.119165226146,360.60629761387753,316.7176259251359,346.86788595979095,346.86788595979095,3154
2024-02-07,324.09557006476876,324.09557006476876,315.4632321203066,325.55788419364956,325.55788419364956,6169
2024-02-06,298.4314889243071,319.31323622498195,292.75260544730673,283.9627815130614,283.9627815130614,7297
2024-02-05,310.3940840294725,310.3940840294725,310.3940840294725,331.5918788525896,322.39469880856643,3212
2024-02-04,324.8884591862312,346.1232441431425,316.13859445611973,295.6199234872088,295.6199234872088,1808
2024-02-03,303.00834085995376,303.00834085995376,279.29247883097855,274.4777721807108,274.4777721807108,8697
2024-02-02,286.32344497601076,288.94935426608015,286.32344497601076,264.92503918665324,264.92503918665324,2051
2024-02-01,273.1741419075596,286.4561974790224,254.66222150793345,281.02611696936737,281.02611696936737,9122
2024-01-31,303.85859316038835,303.85859316038835,288.9103810897325,282.36656692185454,282.36656692185454,2508
2024-01-30,272.4745856556956,297.98765690775275,247.93302510292497,295.56404306937003,295.56404306937003,3244
2024-01-29,324.3872530797702,344.4057062310208,324.3872530797702,307.9256150626731,307.9256150626731,8623
2024-01-28,317.20050620011096,317.20050620011096,317.20050620011096,286.8000573548042,143.4000286774021,3166
2024-01-27,290.0105612183888,307.7458069308559,290.0105612183888,318.7825196998889,318.7825196998889,6039
2024-01-26,348.55685115732,348.55685115732,331.0381583175529,340.01262635623067,340.01262635623067,1732
2024-01-25,348.0177696338605,348.0177696338605,339.29456511732405,363.2984719429023,363.2984719429023,7820
2024-01-24,396.9274384718356,415.7190317678724,367.7385412190217,429.7728608877829,429.7728608877829,5352
2024-01-23,439.29141374401456,439.29141374401456,439.29141374401456,474.2520016374541,474.2520016374541,4028
2024-01-22,493.44407038725495,532.9299580838631,467.4372534169987,493.8859007252734,493.8859007252734,3497
2024-01-21,513.6941909798211,513.6941909798211,510.0310337725264,509.36323730452864,254.68161865226432,1668
2024-01-20,489.8556434493464,534.6279593076661,489.8556434493464,467.9983962468638,467.9983962468638,9767
2024-01-19,444.0779623633278,477.84449285863116,418.2434791634282,410.0350382689156,205.0175191344578,2544
2024-01-18,429.5608832039247,445.702558940499,416.69196939671826,426.4598707164776,213.2299353582388,3261
2024-01-17,438.22957532194283,438.22957532194283,405.2785522117735,451.91596655272946,451.91596655272946,3462
2024-01-16,445.3585578130058,445.3585578130058,414.44970945669365,483.13250688319823,483.13250688319823,5257
2024-01-15,474.0283504326969,515.5694373503546,429.538089605702,446.2600129320421,446.2600129320421,3557
2024-01-14,454.74988935655415,496.45655334582364,415.20286229258704,452.0011259297276,452.0011259297276,9053
2024-01-13,416.6441806361779,444.93558373916915,416.6441806361779,412.7638473300477,412.7638473300477,8485
2024-01-12,400.8673296679273,413.0708216369515,400.8673296679273,406.81108560809236,400.44254829805766,3181
2024-01-11,389.23846315750654,404.873157597663,389.23846315750654,350.7686530283991,350.7686530283991,4693
2024-01-10,346.08226696992864,346.08226696992864,319.16983661185577,338.60957411691487,169.30478705845744,2002
2024-01-09,317.772492032225,317.772492032225,312.16975724848464,294.5016887335458,147.2508443667729,9342
2024-01-08,293.7865023618171,317.70829773075303,290.67283906451075,286.8867980174543,286.8867980174543,7247
2024-01-07,303.75942104676375,303.75942104676375,303.75942104676375,284.64366339665776,284.64366339665776,5129
2024-01-06,286.67219219010843,286.67219219010843,259.1878650250688,305.7816538346729,305.7816538346729,2604
2024-01-05,310.9957669108854,323.8373246387563,310.9957669108854,334.60204020977477,327.961878397673,5843
2024-01-04,313.0513216325299,313.0513216325299,313.0513216325299,336.64470978680504,336.64470978680504,6451
2024-01-03,358.8763779246418,388.17215014466814,334.44819355287757,325.5597929997855,325.5597929997855,4337
2024-01-02,305.9274022842037,305.9274022842037,287.2558205723858,278.52198899356733,278.52198899356733,3126
2024-01-01,252.96976844685022,260.2833675860431,230.33309812567177,248.63894071014823,248.63894071014823,5309
2023-12-31,261.01620642238896,278.3302606214248,261.01620642238896,251.03956091632944,125.51978045816472,1658
2023-12-30,273.8981897111099,273.8981897111099,273.8981897111099,273.51020015002405,273.51020015002405,2783
2023-12-29,281.5936300978086,301.38333034178277,281.5936300978086,306.75681217340764,306.75681217340764,3421
2023-12-28,287.7315285257785,287.7315285257785,287.7315285257785,272.5997151667171,272.5997151667171,7543
2023-12-27,246.19681458954645,250.62259870217326,246.19681458954645,257.27104575518337,249.5384269320179,9006
2023-12-26,254.14252949623562,254.14252949623562,247.7899955301249,278.9308634269166,278.9308634269166,7822
2023-12-25,263.60917499522327,263.60917499522327,263.60917499522327,249.77663201938174,249.77663201938174,4425
2023-12-24,230.4663037069332,230.4663037069332,227.06535646118712,221.66161294146025,221.66161294146025,1333
2023-12-23,211.42623944483438,211.42623944483438,211.42623944483438,229.13987617224745,221.07124698148232,9786
2023-12-22,246.24713660129729,252.44827727814516,224.0046785373177,269.06304214766095,269.06304214766095,4006
2023-12-21,281.83879354329105,297.9020990656756,281.83879354329105,296.3349283129247,296.3349283129247,8236
2023-12-20,323.4488335447501,330.6069515361619,303.7031781250318,326.13952306627465,326.13952306627465,8778
2023-12-19,333.6954389060352,333.6954389060352,333.6954389060352,365.76578005541035,365.76578005541035,2173
2023-12-18,356.3621854298524,373.358937792063,356.3621854298524,324.97545993550887,324.97545993550887,3594
2023-12-17,312.70994928612663,323.9183290479554,312.70994928612663,314.14383520158395,314.14383520158395,2000
2023-12-16,338.1366104638899,365.71765269507466,338.1366104638899,321.9217951040639,321.9217951040639,9388
2023-12-15,316.3302741848812,332.7731507344972,316.3302741848812,317.1119609897433,317.1119609897433,9976
2023-12-14,317.35928211994,317.35928211994,317.35928211994,293.9022018992116,293.9022018992116,2697
2023-12-13,275.73528639560504,276.2837504980864,248.3407574179429,252.77640744504876,252.77640744504876,6136
2023-12-12,273.1300638738882,273.1300638738882,273.1300638738882,280.24414155815333,280.24414155815333,8443
2023-12-11,288.08766108980996,288.08766108980996,288.08766108980996,286.20685251114827,286.20685251114827,9592
2023-12-10,290.27290645464603,290.27290645464603,290.27290645464603,292.13761463369804,292.13761463369804,1416
2023-12-09,314.4820150886508,314.4820150886508,309.5005069232584,299.19967975402255,299.19967975402255,9641
2023-12-08,270.11137148960216,284.47494794102806,264.2334656885254,278.2263649126278,278.2263649126278,6747
2023-12-07,293.29917553979436,293.29917553979436,293.29917553979436,291.51052660545855,291.51052660545855,1569
2023-12-06,282.97963294496185,303.5610683981831,280.2327773411073,260.50899112411406,260.50899112411406,8542
2023-12-05,254.54182919812405,254.54182919812405,241.33903507741078,277.0760273288407,277.0760273288407,9381
2023-12-04,250.5618200311508,262.8728840667682,235.017552525059,252.7278073964363,252.7278073964363,3266
2023-12-03,247.0199363769774,253.30137429473558,247.0199363769774,234.62112239526869,234.62112239526869,5089
2023-12-02,217.42116475515175,236.22139976934992,214.15905421056854,198.96130303550902,198.96130303550902,7326
2023-12-01,186.28426279236567,186.28426279236567,168.54305704269,182.31478504414045,182.31478504414045,4787
2023-11-30,164.35442226312728,169.0777889511203,153.84534155818233,148.5201154337652,148.5201154337652,7476
2023-11-29,139.33465692616593,139.33465692616593,126.31237979689209,151.661995801359,151.661995801359,6608
2023-11-28,152.0713951454853,157.0292476379777,148.468058353193,163.5842120948812,163.5842120948812,1271
2023-11-27,169.0172031224587,169.0172031224587,152.20574834093313,173.39877655275288,173.39877655275288,1521
2023-11-26,172.21485611697724,172.21485611697724,172.21485611697724,185.76313761570128,185.76313761570128,5627
2023-11-25,203.060976454196,203.060976454196,203.060976454196,192.0778604851615,192.0778604851615,6804
2023-11-24,191.40279097891477,198.86867587378015,191.40279097891477,182.00688208721402,182.00688208721402,2725
2023-11-23,164.34460138889858,164.34460138889858,158.03766197671163,153.48204245612803,153.48204245612803,3914
2023-11-22,155.01524433958073,169.6540529329224,146.50470442127525,169.36801233661868,169.36801233661868,7711
2023-11-21,179.30763569529267,179.30763569529267,179.30763569529267,163.54276438554712,163.54276438554712,4903
2023-11-20,149.23042901019107,154.1485971836282,149.23042901019107,148.64412021594714,148.64412021594714,3712
2023-11-19,134.08470586736587,134.08470586736587,134.08470586736587,143.54319553568214,143.54319553568214,4531
2023-11-18,146.00846010406408,146.00846010406408,146.00846010406408,142.30741470171108,142.30741470171108,5812
2023-11-17,149.8374760967359,153.5660921741944,149.8374760967359,161.79273701087385,161.79273701087385,7897
2023-11-16,156.49161098652655,156.49161098652655,156.49161098652655,157.60130447506447,157.60130447506447,5379
2023-11-15,154.853739460096,160.52883667758638,154.853739460096,157.3435381072366,157.3435381072366,8705
2023-11-14,171.41104434211312,171.41104434211312,171.0136887343912,183.20162866812203,179.10656573237802,5331
2023-11-13,192.18505448634113,197.4531290395933,192.18505448634113,197.74904341717132,197.74904341717132,5152
2023-11-12,216.50311864437754,224.7974736897429,215.06462597264323,198.3795947440063,198.3795947440063,7125
2023-11-11,207.9192843498438,221.71448387468297,201.43284983855096,224.22325983008776,224.22325983008776,7042
2023-11-10,234.0620789273253,234.0620789273253,234.0620789273253,221.16814795030436,221.16814795030436,2837
2023-11-09,205.68665750073708,205.68665750073708,205.68665750073708,199.47605245309686,99.73802622654843,7420
2023-11-08,211.08097421523829,211.08097421523829,194.55869171536983,211.9539727646264,211.9539727646264,7130
