Date,Open,High,Low,Close,Adj Close,Volume
2024-07-11,84.90512923670288,84.90512923670288,77.6170134917847,78.7241463384956,78.7241463384956,5321
2024-07-10,84.31672385439765,87.92172851164811,78.27288788444119,79.84338706603498,79.84338706603498,7533
2024-07-09,84.90167512653227,84.90167512653227,84.90167512653227,92.09621738041523,88.95378686217664,8491
2024-07-08,94.10622831642186,94.10622831642186,84.86106671623138,95.2888190951624,95.2888190951624,9735
2024-07-07,99.40674619615402,109.26030678328567,99.40674619615402,91.71013789003054,87.35193257075711,4245
2024-07-06,98.44016155251332,98.44016155251332,90.24534738575574,102.94886226392046,102.94886226392046,1773
2024-07-05,110.96727471487054,110.96727471487054,100.51632804402655,106.41789722099873,106.41789722099873,5859
2024-07-04,102.52452723099158,105.34034337212483,93.9919376478676,96.87251727577907,96.87251727577907,7304
2024-07-03,105.51867510534395,105.51867510534395,98.91087361125751,96.75896415196617,93.04497088116045,3523
2024-07-02,88.09373551676016,88.09373551676016,85.77207799850281,92.75592620673233,92.75592620673233,6963
2024-07-01,89.4483291061113,92.24047728260813,89.4483291061113,88.43175055036397,44.215875275181986,4210
2024-06-30,92.2192094455086,97.54523166634549,90.59074084598294,99.47840322063765,99.47840322063765,1681
2024-06-29,108.60985773634897,112.16051932843958,108.60985773634897,109.50275549854089,109.50275549854089,2077
2024-06-28,116.38629061327288,116.38629061327288,108.08508217014398,116.06426703075081,116.06426703075081,9494
2024-06-27,124.42466451552099,133.6439234955135,124.42466451552099,120.33820806597426,120.33820806597426,6362
2024-06-26,121.59455677974046,123.84486688275693,115.68023591726711,127.42384543119763,63.71192271559882,9876
2024-06-25,138.9252390753611,150.9625632373661,138.9252390753611,129.34510908340636,129.34510908340636,3981
2024-06-24,141.96536607013212,141.96536607013212,131.27539528015225,148.91475835249858,148.91475835249858,8773
2024-06-23,141.98255723721908,145.47615596625712,131.4174827788736,140.18401609698503,140.18401609698503,7195
2024-06-22,153.53343057149658,157.73564721101698,152.60129788891788,165.01270163908265,165.01270163908265,3204
2024-06-21,154.51841256216176,164.9646927470388,154.51841256216176,154.6567911640258,154.6567911640258,9623
2024-06-20,149.07541211529136,161.28213565093648,137.68940541766784,136.1176038575185,136.1176038575185,7805
2024-06-19,134.921844496029,134.921844496029,134.921844496029,141.99431230128005,70.99715615064002,1708
2024-06-18,142.11066590293768,142.11066590293768,142.11066590293768,154.21939422864438,154.21939422864438,7659
2024-06-17,145.2831249151297,145.2831249151297,145.2831249151297,140.8769001742064,140.8769001742064,3883
2024-06-16,152.88681949188265,166.10671727665965,152.88681949188265,150.46352598155698,150.46352598155698,7121
2024-06-15,136.01700804202233,136.01700804202233,136.01700804202233,129.55950477203567,64.77975238601783,6536
2024-06-14,124.5196701676169,124.5196701676169,124.5196701676169,116.08351713559597,116.08351713559597,7508
2024-06-13,120.88931315949496,120.88931315949496,110.88335715665256,120.35919806921463,120.35919806921463,9872
2024-06-12,118.88225249591923,127.15807523746687,113.44382908371884,119.31284213356024,119.31284213356024,7106
2024-06-11,113.39440263159878,113.39440263159878,105.81959052159544,114.21723406603701,114.21723406603701,7735
2024-06-10,108.28177192721026,108.28177192721026,108.28177192721026,116.50290366368833,58.251451831844165,2542
2024-06-09,110.70645271749146,121.72406678421386,110.70645271749146,121.12811154428397,121.12811154428397,5635
2024-06-08,133.09732541121377,133.09732541121377,126.7961988440489,124.69509069319469,124.69509069319469,3178
2024-06-07,125.9749910698204,126.59536049121556,124.86056757688725,125.79437316740986,125.79437316740986,7723
2024-06-06,136.0918866030224,136.0918866030224,136.0918866030224,148.45821263133158,148.45821263133158,8840
2024-06-05,162.64010615157198,162.64010615157198,162.64010615157198,178.60587379421904,178.60587379421904,1722
2024-06-04,169.83838173297744,174.38862387261517,169.83838173297744,182.69023738561043,182.69023738561043,7046
2024-06-03,199.74444446565258,202.30357161950732,189.28914350172067,218.24392147370082,218.24392147370082,9905
2024-06-02,221.08845516407672,221.08845516407672,207.1286918630133,232.91042648189145,232.91042648189145,1410
2024-06-01,214.9610586178666,235.98541396841497,214.9610586178666,193.92952155948956,193.92952155948956,3736
2024-05-31,208.84776823806837,208.84776823806837,189.75426925892515,202.74169966924404,202.74169966924404,8163
2024-05-30,222.2999237730203,222.2999237730203,222.2999237730203,240.08988583761754,229.92912810438492,5547
2024-05-29,249.18317956266415,258.45416211548905,225.74184620859376,248.99389454399443,248.99389454399443,8321
2024-05-28,256.87033695777916,256.87033695777916,238.2210276341909,280.9375491631408,280.9375491631408,7086
2024-05-27,277.311867784091,277.311867784091,251.2144927604469,259.02546256055825,259.02546256055825,2864
2024-05-26,244.41993498889633,244.41993498889633,244.41993498889633,241.5505434706591,241.5505434706591,5135
2024-05-25,252.56129824788815,269.1572323200215,246.04662789504607,274.81505156332935,274.81505156332935,1933
2024-05-24,281.32453371986554,281.32453371986554,281.32453371986554,275.66456979888085,275.66456979888085,8524
2024-05-23,280.47690965775905,280.47690965775905,260.58959522730873,258.4511225506172,258.4511225506172,1195
2024-05-22,235.5260866184421,235.5260866184421,214.2100126967278,217.53969092793952,213.58522071885227,2638
2024-05-21,227.97389441127902,246.78223465853296,209.447398964781,216.88457003150305,108.44228501575152,4058
2024-05-20,226.32630049300428,242.56536423819563,211.26156116460277,211.1561883706232,211.1561883706232,2997
2024-05-19,211.46443208101732,229.67368618981865,197.11893128778266,212.98451748547487,212.98451748547487,5549
2024-05-18,220.91137623955373,237.1360979849986,220.91137623955373,217.183313976001,217.183313976001,1337
2024-05-17,225.55411393812648,225.55411393812648,225.55411393812648,208.9175994567235,208.9175994567235,1647
2024-05-16,225.89584475089723,226.79236949347907,225.89584475089723,209.73372604581783,202.70105193125374,3786
2024-05-15,217.2803938484665,217.2803938484665,217.2803938484665,221.75055891893598,221.75055891893598,8410
2024-05-14,242.70252021183032,252.75672706646546,242.70252021183032,244.3797071101352,244.3797071101352,3540
2024-05-13,230.3610341619746,241.01615413420723,225.07000710029922,228.87967304156,228.87967304156,2748
2024-05-12,248.00250381377032,252.0839014018021,241.1510004243046,230.77074884500468,230.77074884500468,5742
2024-05-11,253.07465268459705,277.85053114379275,252.73120704252568,228.76151169785936,228.76151169785936,9566
2024-05-10,239.99052213717803,239.99052213717803,225.46775295886638,238.4951640675958,238.4951640675958,4549
2024-05-09,258.5694516899644,265.7890599363798,258.5694516899644,283.06412274214534,283.06412274214534,9296
2024-05-08,309.50800332986796,309.50800332986796,309.50800332986796,288.23209456164295,288.23209456164295,2316
2024-05-07,302.3538493593505,308.90213813871037,299.747878659909,279.87221665714185,279.87221665714185,7899
2024-05-06,270.77750052361756,287.9640542579946,270.77750052361756,266.7308942460577,133.36544712302884,1451
2024-05-05,241.2639718059796,241.2639718059796,217.2296207296512,226.04611140369224,113.02305570184612,8587
2024-05-04,228.07451175257717,247.60688227906834,227.3143233012076,208.8081260332654,204.19341289042347,8706
2024-05-03,191.41723474572586,209.09049432513223,186.38709641175436,206.30726548855858,206.30726548855858,3256
2024-05-02,211.87312622781104,211.87312622781104,202.86380222850633,205.44133062216113,205.44133062216113,1642
2024-05-01,201.9692416760639,211.97194417603848,190.85543833658997,188.8908380864447,188.8908380864447,2021
2024-04-30,175.20102055879724,186.13429362047066,175.20102055879724,186.8778808522701,182.095085135043,6676
2024-04-29,181.1515067817344,197.8877536406911,167.19026511408507,171.5558283962566,171.5558283962566,5972
2024-04-28,180.50866095638153,180.50866095638153,175.65779557464555,170.72743344917333,170.72743344917333,7717
2024-04-27,162.82092337912567,172.19862164780736,159.674333213706,155.20962699381985,155.20962699381985,5279
2024-04-26,150.6616024237157,162.78140884039937,150.6616024237157,156.06369929582135,156.06369929582135,7042
2024-04-25,166.31269844439134,181.88663832200538,164.54135845642404,168.5491802491921,168.5491802491921,8624
2024-04-24,182.55160112081626,182.55160112081626,182.55160112081626,186.00537087802007,186.00537087802007,8982
2024-04-23,195.47766327864443,201.3272543395398,189.20941107533162,177.61063992512254,177.61063992512254,3094
2024-04-22,160.53008571221477,169.173485377128,160.53008571221477,150.01795076988182,150.01795076988182,2392
2024-04-21,153.6836135043027,155.86596453403087,153.6836135043027,149.849308716207,149.849308716207,8707
2024-04-20,164.7077244147337,164.7077244147337,157.0623251177164,152.22128422980498,152.22128422980498,1421
2024-04-19,165.1872274970552,178.65758511067563,165.1872274970552,156.11524306340849,156.11524306340849,9573
2024-04-18,155.50852417273418,155.50852417273418,145.6454864689963,152.78800357870213,152.78800357870213,1235
2024-04-17,158.64107803265446,166.26078514956555,147.21389279963935,149.04939372670538,141.8257589453736,1283
2024-04-16,152.19820439093584,152.19820439093584,152.19820439093584,144.4820374289729,72.24101871448644,8185
2024-04-15,147.03633940365796,147.80343131981175,134.6626498313444,139.92222421931794,69.96111210965897,6795
2024-04-14,129.4232115173583,129.4232115173583,129.4232115173583,136.75304928632667,68.37652464316334,2958
2024-04-13,132.52715463982102,132.52715463982102,132.52715463982102,137.9220987319933,137.9220987319933,2764
2024-04-12,133.87514299693404,133.87514299693404,133.87514299693404,132.8099036091282,132.8099036091282,9231
2024-04-11,146.0815222404055,148.35997066002494,146.0815222404055,145.26408657815438,145.26408657815438,9216
2024-04-10,145.0259908096487,156.82747080511868,145.0259908096487,154.1953202539144,154.1953202539144,2989
2024-04-09,151.69269777456546,161.29183675057766,151.69269777456546,142.65642350557962,142.65642350557962,6160
2024-04-08,131.64967176694176,143.85349011255244,126.48801261281355,123.79126425894907,121.32061128908151,6224
2024-04-07,123.9917040212461,129.54692127219704,113.6544169236192,117.29723406100858,117.29723406100858,6486
2024-04-06,121.32478852770416,124.67502018532922,121.32478852770416,117.82176801758608,117.82176801758608,2526
2024-04-05,123.25162470841201,125.30969458210923,123.25162470841201,129.7729821553679,64.88649107768396,7994
2024-04-04,141.67324962507337,146.22434409063803,131.40364672612097,152.8291028331921,152.8291028331921,5589
2024-04-03,149.88549480763066,159.8372698467305,141.49452129251844,149.007455696706,149.007455696706,6157
2024-04-02,152.59489255662675,159.64248606937312,139.33792256938514,142.56357058644755,142.56357058644755,3331
2024-04-01,142.08857877266985,144.56073055775082,142.08857877266985,136.78195731574743,136.78195731574743,5110
2024-03-31,125.9575190736238,125.9575190736238,120.22691318710822,128.33623752196885,128.33623752196885,5330
2024-03-30,124.31620745067568,124.31620745067568,120.54578706071483,129.97836085547567,129.97836085547567,7089
2024-03-29,131.9989226339593,131.9989226339593,125.27846216929888,142.80696080217493,142.80696080217493,4273
2024-03-28,146.02887488587834,146.02887488587834,146.02887488587834,154.85278310266733,154.85278310266733,9564
2024-03-27,148.7729221947837,148.7729221947837,148.7729221947837,162.1769679839307,162.1769679839307,4150
2024-03-26,168.85975044619326,174.613838951963,164.59108791915364,153.62873219654492,153.62873219654492,5540
2024-03-25,155.6095963340761,155.6095963340761,155.6095963340761,154.61342827341943,154.61342827341943,8786
2024-03-24,140.50072135840793,152.4734350724212,140.50072135840793,132.7225366476799,132.7225366476799,4191
2024-03-23,124.68272366608304,124.68272366608304,124.68272366608304,129.48952695236724,129.48952695236724,9215
2024-03-22,131.94881658382857,139.6730229752646,122.20780501190043,122.4884508935869,122.4884508935869,5146
2024-03-21,134.30476483778406,137.89244589146412,134.30476483778406,133.30158288956034,133.30158288956034,6997
2024-03-20,131.0429532108559,135.05105810066863,131.0429532108559,129.75719343060655,129.75719343060655,1773
2024-03-19,136.30683664398921,136.30683664398921,124.50500714165636,139.82478433149535,139.82478433149535,1155
2024-03-18,140.2739904093464,151.60546369644985,139.32375643563077,149.46573614150944,149.46573614150944,1853
2024-03-17,142.56125427149033,142.56125427149033,142.56125427149033,131.4561151604472,131.4561151604472,9762
2024-03-16,128.78613214377643,129.1144598663774,128.78613214377643,122.0342288824719,122.0342288824719,5271
2024-03-15,123.42403618906037,123.42403618906037,122.30893477790913,122.87085531257074,119.03339742784581,7940
2024-03-14,128.86225386595726,128.86225386595726,128.86225386595726,130.65127220348188,130.65127220348188,5982
2024-03-13,127.24307158328423,127.24307158328423,123.89085243324296,131.77215270400148,63.45944413823965,1779
2024-03-12,132.89592267674723,132.89592267674723,126.1117716126814,123.73301428211583,123.73301428211583,6549
2024-03-11,131.96043815677587,132.40925834004702,131.64681930347803,139.42882366316087,139.42882366316087,5711
2024-03-10,128.6164189964337,128.6164189964337,128.6164189964337,125.30860100202054,123.7529810065581,6740
2024-03-09,121.94410051541297,121.94410051541297,121.94410051541297,125.50315484709147,62.75157742354573,5227
2024-03-08,114.81033163189093,121.62774958129151,114.81033163189093,103.88477822827339,103.88477822827339,6597
2024-03-07,99.77887712753304,106.12056017048013,99.77887712753304,89.81765459057513,89.81765459057513,8312
2024-03-06,92.91677150521441,101.340039454632,89.18369452503163,92.95611334702227,92.95611334702227,5276
2024-03-05,95.18533911634262,95.18533911634262,95.03864073277322,95.9008634439519,95.9008634439519,3786
2024-03-04,88.87570127535257,88.87570127535257,81.88601668941992,85.37627513633478,85.37627513633478,7232
2024-03-03,79.98250662014729,79.98250662014729,79.98250662014729,86.19282088984976,86.19282088984976,2016
2024-03-02,93.0003627691673,96.98274715623099,89.68191001709222,95.40899430302761,95.40899430302761,6687
2024-03-01,99.14592536098628,99.14592536098628,94.41082619315533,93.21826359658081,93.21826359658081,9711
2024-02-29,97.89766614810527,99.42543848059871,95.35683292870038,97.54079828106929,97.54079828106929,2257
2024-02-28,89.67521816611219,89.67521816611219,88.00379853132928,80.95731717394159,80.95731717394159,7257
2024-02-27,81.9497654930408,81.9497654930408,81.9497654930408,86.52938113381259,86.52938113381259,9059
2024-02-26,94.38568448594053,102.97095937018435,94.38568448594053,93.39663241145024,93.39663241145024,4134
2024-02-25,93.26917174335367,101.65434932158317,93.26917174335367,89.64836471408738,44.82418235704369,3904
2024-02-24,82.67863841356402,82.93709404733876,82.67863841356402,83.41865779336632,83.41865779336632,7832
2024-02-23,89.4936307516338,89.4936307516338,89.4936307516338,86.00232622044369,86.00232622044369,7517
2024-02-22,84.4452111442549,84.4452111442549,81.50829835517837,84.59709938354912,84.59709938354912,6185
2024-02-21,92.14601743001253,93.54510584655519,92.14601743001253,90.94403816498323,90.94403816498323,1277
2024-02-20,86.52981763529715,90.65716729148262,78.55497013394196,88.87491543984866,84.88815728728858,7816
2024-02-19,94.21837357043177,100.79812518105498,88.73063340152419,93.59755550412572,89.21261224353667,8594
2024-02-18,87.08100011645242,87.08100011645242,87.08100011645242,78.88614310107073,78.88614310107073,9195
2024-02-17,85.006524810137,85.006524810137,85.006524810137,78.8111769728521,39.40558848642605,7611
2024-02-16,81.6898122195829,81.6898122195829,81.6898122195829,78.31495217306497,78.31495217306497,7430
2024-02-15,81.44284420677803,84.50008670332267,81.44284420677803,81.88517171984331,81.88517171984331,5354
2024-02-14,85.48958173496081,85.48958173496081,77.58641401673718,91.53197955440385,91.53197955440385,6186
2024-02-13,99.81847874069257,99.81847874069257,99.81847874069257,97.43809932867926,95.44707964354902,7935
2024-02-12,97.73264823636312,103.12007591847231,97.73264823636312,105.11810633756745,105.11810633756745,3297
2024-02-11,101.59951936326442,107.99660850535048,98.5494014465987,106.62627539600129,106.62627539600129,5190
2024-02-10,102.90706540241159,109.52989986002797,102.90706540241159,98.0553153469134,98.0553153469134,5799
2024-02-09,107.10026299173728,111.65798759045501,107.10026299173728,105.25361764055931,52.626808820279656,9821
2024-02-08,101.58816421622842,101.58816421622842,101.58816421622842,93.79063332230595,89.78865885894567,6924
2024-02-07,101.3983854597122,107.05220300540957,101.3983854597122,97.30404148690334,48.65202074345167,2051
2024-02-06,94.78497440008765,104.07078806641368,94.78497440008765,96.75448125066742,48.37724062533371,4718
2024-02-05,104.81581091224663,113.31361339433626,104.81581091224663,106.95799119885649,106.95799119885649,1600
2024-02-04,100.87859857473444,110.57965761995409,100.32551589618963,92.2157121593245,90.16057848242998,9188
2024-02-03,89.48760460978858,94.61269861811873,83.95176756113588,87.51298685963312,87.51298685963312,2637
2024-02-02,86.09921565214692,92.09455052021207,84.97027323697473,80.5982882083865,80.5982882083865,7805
2024-02-01,74.29478252013078,80.09463873253887,74.06361028290796,75.17929628044836,73.98838615770116,1348
2024-01-31,70.58517470321712,73.10645612662233,70.58517470321712,71.57068459435749,35.785342297178744,4901
2024-01-30,70.47515753173677,70.47515753173677,69.74281290040459,76.4154430362059,76.4154430362059,3322
2024-01-29,82.90855510105841,85.93942597308828,82.90855510105841,82.19575489486816,82.19575489486816,2427
2024-01-28,90.0184602449208,90.0184602449208,87.34760042984884,83.67103065122467,41.835515325612334,9409
2024-01-27,84.57556808209378,89.7892105957219,84.57556808209378,81.7215660879634,79.8813369963885,3049
2024-01-26,85.73992257548271,89.53990981826858,85.50579554378956,79.04672499247663,75.4507366675851,5894
2024-01-25,81.73611518586641,86.24680523609932,76.09236965102004,77.86193562725467,75.63098225273042,1940
2024-01-24,74.03326243519643,77.42149476635367,68.09088603842407,73.63147864623772,73.63147864623772,8918
2024-01-23,66.52511726939186,67.45375810913052,66.52511726939186,61.42906949662702,61.42906949662702,5653
2024-01-22,61.028759450598635,61.028759450598635,55.93203874521484,56.85121609797155,56.85121609797155,9148
2024-01-21,61.04352723178236,64.26453907393193,55.21085080688322,63.344476735944596,31.672238367972298,4477
2024-01-20,66.01059442652308,66.01059442652308,66.01059442652308,69.62550825605561,69.62550825605561,7195
2024-01-19,65.22709766887596,65.22709766887596,65.22709766887596,60.04810205767099,60.04810205767099,1861
2024-01-18,65.42824221475739,65.42824221475739,64.06962189142274,68.9590542420163,68.9590542420163,7159
2024-01-17,70.88659355861712,71.1240654865718,66.35752145921407,71.10199358038915,71.10199358038915,6125
2024-01-16,72.33935177423788,74.64123304404517,65.28110716804535,75.83627716942898,75.83627716942898,7613
2024-01-15,71.59493595166862,76.50508309756599,71.59493595166862,70.10083187161744,70.10083187161744,2455
2024-01-14,66.8267520866931,72.09015403342272,61.54180654462158,69.64927935835111,69.64927935835111,2909
2024-01-13,76.25760161259183,78.89920334815851,76.25760161259183,73.761354989885,73.761354989885,8207
2024-01-12,79.64279507157681,79.64279507157681,79.64279507157681,86.59397425785758,85.28949058052405,2924
2024-01-11,78.5825059704568,78.5825059704568,78.5825059704568,85.99846987566487,82.0827271291144,7963
2024-01-10,91.6276273940101,91.6276273940101,91.6276273940101,100.41247463830172,98.14915134780362,3796
2024-01-09,95.30599288246964,95.30599288246964,92.78568037778295,87.08780818612401,87.08780818612401,9575
2024-01-08,90.42449801713137,92.8827385308891,90.42449801713137,86.12204102931298,86.12204102931298,3928
2024-01-07,83.79885342879842,83.79885342879842,80.94792025285004,77.87946613599934,77.87946613599934,2744
2024-01-06,77.24248526396788,77.24248526396788,77.24248526396788,72.63864748758823,72.63864748758823,3649
2024-01-05,72.95283932922422,74.42100153668159,72.95283932922422,78.48962289933284,78.48962289933284,7692
2024-01-04,82.94500032706057,91.1509804949386,82.94500032706057,81.11971481170353,81.11971481170353,5449
2024-01-03,84.62273522603111,84.62273522603111,84.62273522603111,80.21495688701421,80.21495688701421,7006
2024-01-02,80.70704492164117,80.70704492164117,80.70704492164117,82.13309446804519,82.13309446804519,2942
2024-01-01,86.7081786061645,92.73279951471598,86.7081786061645,84.69660226455348,42.34830113227674,5223
2023-12-31,85.26906587225824,85.26906587225824,85.26906587225824,84.31373492863113,84.31373492863113,4339
2023-12-30,87.76090991164928,87.76090991164928,82.11775199447409,81.60701189239276,81.60701189239276,8369
2023-12-29,86.00192300425289,86.00192300425289,86.00192300425289,83.36389696869509,83.36389696869509,9525
2023-12-28,79.3974302873892,86.22024335337825,79.3974302873892,83.54017369158834,83.54017369158834,1863
2023-12-27,77.35785360236983,77.35785360236983,77.35785360236983,72.38732710430556,72.38732710430556,1062
2023-12-26,74.61724754864574,77.37362802098856,72.99078736248094,82.05665786243736,82.05665786243736,6795
2023-12-25,83.52817742274507,85.9765862554298,76.83633533935371,86.22849775622782,86.22849775622782,5334
2023-12-24,78.04705510441104,80.64588854537729,71.36032070868691,72.98614125418395,72.98614125418395,2842
2023-12-23,71.51510160643805,71.51510160643805,71.51510160643805,73.4453045656452,71.25509729049108,5256
2023-12-22,79.05505467572969,79.05505467572969,79.05505467572969,85.57462592849295,85.57462592849295,6632
2023-12-21,91.97682136405152,91.97682136405152,82.9818611414014,96.36618753224722,96.36618753224722,7328
2023-12-20,89.79744117713699,90.09545953827094,89.79744117713699,84.1255537988608,84.1255537988608,6692
2023-12-19,89.1125604362708,89.1125604362708,80.4317865632729,92.16438043054077,46.08219021527039,4974
2023-12-18,85.76010100346683,92.56934600585238,83.69013149677464,84.3318123681656,84.3318123681656,6932
2023-12-17,77.29647151531823,83.29875604119893,72.04627176087465,80.64626657820061,80.64626657820061,1618
2023-12-16,85.66544876893653,88.91184208624705,79.98540710060387,81.83492051204301,81.83492051204301,6801
2023-12-15,76.13637105666818,81.78396689868971,70.60271282052898,81.78909839226549,81.78909839226549,8916
2023-12-14,74.7044578706241,74.7044578706241,73.19133328281359,82.13128176701287,82.13128176701287,4210
2023-12-13,82.8423574598334,82.8423574598334,77.47327602338534,76.25814693124799,76.25814693124799,8408
2023-12-12,71.72938709844534,71.72938709844534,71.72938709844534,70.15088618821657,70.15088618821657,5930
2023-12-11,70.68589662843449,73.27256164377295,70.68589662843449,67.0545150335162,67.0545150335162,2130
2023-12-10,62.51464026572772,62.51464026572772,62.51464026572772,65.67083747818414,65.67083747818414,7120
2023-12-09,64.31139951150416,64.31139951150416,62.53688150142423,58.5251756146728,58.5251756146728,4605
2023-12-08,54.55411569488476,56.3944056883451,54.55411569488476,51.19878814778849,51.19878814778849,9724
2023-12-07,48.23099117352193,48.23099117352193,47.72260985335953,46.16357179961931,46.16357179961931,2234
2023-12-06,50.01068667464756,50.01068667464756,47.019260650944204,51.22407744666317,49.57495400714692,2221
2023-12-05,54.545765951762895,54.545765951762895,54.545765951762895,52.996013609897915,50.91367811894871,7991
2023-12-04,52.038007844236425,52.038007844236425,49.216630389631504,50.509756958971295,50.509756958971295,4396
2023-12-03,52.57613251757886,53.43837715258831,48.46903393523898,50.85909796489058,50.85909796489058,4537
2023-12-02,50.23610154620761,50.23610154620761,50.23610154620761,54.77088043629766,54.77088043629766,1388
2023-12-01,53.13403276115308,54.6472935438006,53.13403276115308,47.87038602106002,45.70003899355952,5985
2023-11-30,48.74459947666715,48.74459947666715,48.74459947666715,50.39376157725739,49.567270286351224,4700
2023-11-29,53.64912019140901,57.6386141882749,51.922992576297965,56.44416982181954,56.44416982181954,3840
2023-11-28,52.57053380441774,52.57053380441774,52.57053380441774,50.148971366189805,50.148971366189805,9469
2023-11-27,49.34630094185677,49.34630094185677,49.34630094185677,47.4199818496275,47.4199818496275,5047
2023-11-26,49.70964301897094,54.1092656934998,47.196082317648695,52.33688320003792,52.33688320003792,1851
2023-11-25,56.03495590968271,56.03495590968271,56.03495590968271,58.922919373008824,29.1573338676579,9983
2023-11-24,61.977187877753074,61.977187877753074,57.71961184514022,62.67308697755415,62.67308697755415,9480
2023-11-23,58.43943459440411,58.43943459440411,54.08578104998698,52.77184778240014,52.77184778240014,3182
2023-11-22,51.11954071966017,51.11954071966017,48.807864948601306,48.59420661829338,48.59420661829338,6366
2023-11-21,52.02114633215501,52.02114633215501,52.02114633215501,54.99045320423978,54.99045320423978,1257
2023-11-20,49.840348179784435,53.85032130933768,49.840348179784435,48.912129726367006,48.912129726367006,8552
2023-11-19,52.95202248532558,52.95202248532558,52.95202248532558,52.46555314419611,52.46555314419611,6999
2023-11-18,49.448088696610036,54.12513574199491,47.8378764068263,49.88672874988924,24.94336437494462,6668
2023-11-17,48.05221917118254,52.76608432309044,48.05221917118254,50.23355684565113,50.23355684565113,3506
2023-11-16,51.201258302101735,51.201258302101735,47.77934735600346,51.36363622280749,51.36363622280749,6310
2023-11-15,55.61934730896843,58.70773057699488,55.61934730896843,52.95839326113265,52.95839326113265,4982
2023-11-14,53.67853259261616,53.67853259261616,53.67853259261616,53.15851006436977,53.15851006436977,9006
2023-11-13,52.98424728802181,54.51250886757755,52.98424728802181,57.71285019858561,57.71285019858561,7189
2023-11-12,60.20473828087893,60.20473828087893,60.20473828087893,59.08992083061598,59.08992083061598,3292
2023-11-11,63.580679207995296,63.580679207995296,63.580679207995296,68.57457407827876,66.3657373014405,4908
2023-11-10,71.52712208678031,78.34567719309493,66.69506442289261,73.5892398250432,73.5892398250432,3069
2023-11-09,80.02616755313232,80.02616755313232,80.02616755313232,77.39226309011104,77.39226309011104,4007
